,origin,dest,1,2,3
1,3501,3501,42.00725956,54.11454748,7.029362809
2,3501,3502,24.30426566,32.84771118,4.876314007
3,3501,3506,33.4280477,68.8144236,13.27822357
4,3501,3507,18.31866986,25.29085113,4.033488166
5,3501,3509,11.65287532,16.50608451,2.894252359
6,3501,3510,11.0902372,23.31577659,4.90545183
7,3501,3511,7.223420515,10.45948561,2.010845823
8,3501,3512,5.385891832,7.918687151,1.633694488
9,3501,3513,4.820563331,7.08059584,1.461800233
10,3501,3514,3.90271768,5.770986664,1.239769564
11,3501,3515,2.946747081,4.376662194,0.981463405
12,3501,3516,2.254443428,3.334495773,0.757089637
13,3501,3518,3.921660279,8.651622562,2.333647859
14,3501,3519,3.913178592,8.709908718,2.489507502
15,3501,3520,9.602880429,22.38902545,7.416360564
16,3501,3521,4.194615487,9.383530527,2.749730118
17,3501,3522,1.591971722,2.319443637,0.525991464
18,3501,3523,1.910361008,4.099377945,1.07756399
19,3501,3524,2.58135673,5.631126929,1.531115933
20,3501,3525,2.346402938,5.093107517,1.38201171
21,3501,3526,1.983862736,4.257227281,1.135940347
22,3501,3528,1.422977848,2.050257398,0.46030402
23,3501,3529,1.58685579,2.309161033,0.525827989
24,3501,3530,2.185665408,4.722498518,1.274865921
25,3501,3531,1.371737431,1.969773106,0.439416023
26,3501,3532,1.43993655,2.077696022,0.467283548
27,3501,3534,1.255273094,1.779141854,0.388577537
28,3501,3536,1.105869641,1.521149023,0.313323583
29,3501,3537,1.334754264,2.648310708,0.607406369
30,3501,3538,1.141013979,1.577989671,0.32910735
31,3501,3539,1.709585385,3.604634585,0.937922866
32,3501,3540,1.183154795,1.662374727,0.356830431
33,3501,3541,1.109741972,1.532561031,0.31807966
34,3501,3542,1.25393342,1.77710357,0.388049275
35,3501,3543,2.115600428,4.563322525,1.224382705
36,3501,3544,1.634341964,2.385477017,0.541753805
37,3501,3546,2.064268627,3.044020154,0.689236227
38,3501,3547,5.898167642,8.635774206,1.745511814
39,3501,3548,1.706617278,2.497406417,0.569430677
40,3501,3549,1.432360172,2.068994585,0.46431574
41,3501,3551,0.965510514,1.253005983,0.225133337
42,3501,3552,1.005977817,1.34205506,0.257785266
43,3501,3553,1.326853068,2.725458997,0.667527324
44,3501,3554,1.078070212,1.484203663,0.305582242
45,3501,3556,1.07242184,1.253723264,0.169890654
46,3501,3557,1.030630086,1.269694863,0.199781896
47,3501,3558,1.87319751,2.752092317,0.236136464
48,3501,3559,1.774741565,1.786480124,0.10683178
49,3501,3560,0.942769593,1.268758974,0.08633486
50,3501,9753,1.022362231,2.471086239,1.100670885
51,3501,9766,2.412510597,3.979147549,0.282553202
52,3501,9767,0.549199311,1.35785515,0.668253165
53,3501,9771,10.8002387,28.09036248,15.83771219
54,3501,9775,0.331433124,0.847498343,0.49596666
55,3501,9776,0.115389545,0.28160438,0.156390454
56,3501,9777,0.416269394,1.036389112,0.529971596
57,3501,9786,0.393610728,0.764151097,0.082180514
58,3501,9787,2.005880702,2.220942053,0.253444706
59,3501,9788,0.28578025,0.347397646,0.051546603
60,3501,9789,1.256634214,1.384423135,0.155655569
61,3501,9790,2.292639934,2.30409398,0.156219242
62,3501,9791,1.432854686,1.870437246,0.347290658
63,3501,9792,0.171835256,0.510973629,0.104256497
64,3501,9793,0.041743027,0.330201007,0.350481256
65,3501,9794,0.002697308,0.058162159,0.332663887
66,3501,9795,0.065464002,0.217470351,0.049562806
67,3501,9796,1.96E-08,6.58E-06,0.003488609
68,3501,9797,1.15E-10,1.79E-07,0.001436755
69,3502,3501,18.10237598,17.4995412,2.759996382
70,3502,3502,24.86723439,23.31992876,3.354398543
71,3502,3506,27.57354075,39.36562719,8.38403622
72,3502,3507,8.60587989,8.715964358,1.621761363
73,3502,3509,9.467658865,9.51898199,1.722998584
74,3502,3510,4.677262013,7.079454972,1.897176711
75,3502,3511,3.658297936,3.833551255,0.831260536
76,3502,3512,2.907472946,3.075482408,0.70230084
77,3502,3513,2.435450013,2.573752037,0.592129273
78,3502,3514,2.066217144,2.188427116,0.516398778
79,3502,3515,1.885480837,1.998860504,0.479377049
80,3502,3516,1.462267733,1.540096497,0.371447178
81,3502,3518,1.92444817,2.98899661,0.964002164
82,3502,3519,2.007027585,3.130492055,1.053796852
83,3502,3520,4.849258551,7.931046221,3.106342981
84,3502,3521,2.169685617,3.3965682,1.167405938
85,3502,3522,0.988335023,1.013679245,0.238779104
86,3502,3523,1.030633723,1.54143215,0.468680231
87,3502,3524,1.353307647,2.063194895,0.655039583
88,3502,3525,1.254992354,1.900150968,0.598093256
89,3502,3526,1.090497557,1.628255354,0.499520162
90,3502,3528,0.912492874,0.922709692,0.212864528
91,3502,3529,0.99458249,1.01777418,0.239891966
92,3502,3530,1.18464986,1.783246486,0.556004074
93,3502,3531,0.884610226,0.891078356,0.203893774
94,3502,3532,0.920043203,0.931978502,0.215626705
95,3502,3534,0.829802212,0.823378764,0.183041603
96,3502,3536,0.761673843,0.731376402,0.151470564
97,3502,3537,0.821463085,1.124814436,0.286688281
98,3502,3538,0.781793421,0.755008413,0.158564823
99,3502,3539,0.97704568,1.428695839,0.422187616
100,3502,3540,0.791761653,0.778098059,0.16936764
101,3502,3541,0.7661221,0.741549936,0.156266274
102,3502,3542,0.847923228,0.846076929,0.190183622
103,3502,3543,1.225179774,1.854485132,0.58059544
104,3502,3544,1.295336109,1.357232627,0.326881311
105,3502,3546,1.692287032,1.787019613,0.425211671
106,3502,3547,5.279120402,5.477854812,1.1276192
107,3502,3548,1.365943927,1.434926961,0.346627181
108,3502,3549,1.125694788,1.169310072,0.279688658
109,3502,3551,0.707928508,0.664027699,0.129856111
110,3502,3552,0.745748417,0.718701847,0.149808
111,3502,3553,0.881369418,1.292274766,0.379153251
112,3502,3554,0.812874438,0.807592058,0.179567669
113,3502,3556,0.766037568,0.64713995,0.095954541
114,3502,3557,0.743440623,0.662165187,0.113833486
115,3502,3558,1.166433932,1.216143063,0.125831844
116,3502,3559,1.293089992,0.925721769,0.059155841
117,3502,3560,0.724062972,0.681742598,0.048050126
118,3502,9753,0.837704021,1.410625293,0.698939517
119,3502,9766,1.56976338,1.809014489,0.150574495
120,3502,9767,0.306160466,0.537726058,0.318632585
121,3502,9771,7.233944018,13.25451199,8.681561219
122,3502,9775,0.211695619,0.382763511,0.263406512
123,3502,9776,0.073420929,0.126746958,0.082880265
124,3502,9777,0.236417955,0.417440835,0.255641058
125,3502,9786,0.313345247,0.42119314,0.045972607
126,3502,9787,1.470207216,1.159180171,0.138371166
127,3502,9788,0.208639953,0.17980479,0.028711474
128,3502,9789,0.920883386,0.72227415,0.084925397
129,3502,9790,1.666911565,1.196660704,0.085756726
130,3502,9791,1.041227552,0.96693929,0.187918264
131,3502,9792,0.141058428,0.287888911,0.058597381
132,3502,9793,0.03610794,0.193153143,0.198632278
133,3502,9794,0.002439421,0.035127557,0.189892116
134,3502,9795,0.054236377,0.123336507,0.027897059
135,3502,9796,1.95E-08,4.27E-06,0.002023345
136,3502,9797,1.20E-10,1.19E-07,0.00083901
137,3506,3501,107.1180248,133.1459213,16.26280156
138,3506,3502,135.6773627,165.2120431,18.85219431
139,3506,3506,102.8816256,259.3139094,50.45367698
140,3506,3507,109.588941,135.7303427,16.37808994
141,3506,3509,144.5987448,174.9827219,19.57880684
142,3506,3510,16.92638715,46.74280285,11.98025226
143,3506,3511,42.3073163,55.17506055,8.10130558
144,3506,3512,32.41195374,42.92888226,6.747737785
145,3506,3513,25.45036072,33.81944425,5.439764834
146,3506,3514,21.26850755,28.43498154,4.737746687
147,3506,3515,21.24771878,28.47089044,4.791592201
148,3506,3516,15.3819894,20.63109734,3.575675576
149,3506,3518,5.571303737,16.21920342,5.420228219
150,3506,3519,5.557932978,16.33052552,5.787869563
151,3506,3520,13.40661979,41.24346133,16.95211466
152,3506,3521,5.858454528,17.29260902,6.287568038
153,3506,3522,8.483233095,11.18464935,1.975481116
154,3506,3523,2.66802463,7.554203328,2.463754643
155,3506,3524,3.604279571,10.37437841,3.500009563
156,3506,3525,3.276421127,9.383679055,3.159266923
157,3506,3526,2.766531213,7.832230098,2.59250695
158,3506,3528,7.539610675,9.826258713,1.717533207
159,3506,3529,8.407127691,11.06613639,1.961898654
160,3506,3530,3.052128087,8.70126289,2.914424199
161,3506,3531,7.268388968,9.440882959,1.639651703
162,3506,3532,7.629321229,9.957578943,1.74354887
163,3506,3534,6.651694127,8.527649903,1.449979575
164,3506,3536,5.860871358,7.292064633,1.169281608
165,3506,3537,1.864716583,4.881537371,1.38894579
166,3506,3538,6.046968228,7.564335984,1.228150461
167,3506,3539,2.38773743,6.642640505,2.144360797
168,3506,3540,6.270532611,7.96939287,1.331793917
169,3506,3541,6.051200069,7.618443359,1.250768316
170,3506,3542,7.112370873,9.210826277,1.59286698
171,3506,3543,3.428242815,9.841452273,3.292242026
172,3506,3544,13.0806745,17.51953379,3.070826651
173,3506,3546,18.67753961,24.9697788,4.193325724
174,3506,3547,75.72345127,96.13854759,12.66681157
175,3506,3548,13.96690715,18.73061281,3.278975468
176,3506,3549,10.85494019,14.48084284,2.560286522
177,3506,3551,5.435393787,6.670563597,1.035401657
178,3506,3552,5.940129536,7.473566561,1.223541538
179,3506,3553,2.317682734,6.492582847,2.085354426
180,3506,3554,6.844792517,8.8410687,1.518065757
181,3506,3556,5.372792896,5.947329547,0.714809212
182,3506,3557,5.398980792,6.304304588,0.872599721
183,3506,3558,2.425768433,4.783573968,0.562580299
184,3506,3559,9.394125511,8.442297647,0.41191765
185,3506,3560,6.097859049,6.879242053,0.338930429
186,3506,9753,3.213214432,9.716928664,4.450734646
187,3506,9766,3.678448368,7.674230982,0.671026064
188,3506,9767,0.432020824,1.431621242,0.958006865
189,3506,9771,8.199913209,29.16720724,23.34668143
190,3506,9775,0.334252922,1.123043302,0.834599887
191,3506,9776,0.139014657,0.438113414,0.291273386
192,3506,9777,0.346090555,1.147168916,0.781908614
193,3506,9786,2.92340347,4.569868099,0.328960399
194,3506,9787,11.437789,11.16806994,0.902811652
195,3506,9788,1.519964823,1.649977813,0.197860999
196,3506,9789,7.162233961,6.942997118,0.551543202
197,3506,9790,12.31809366,11.24855368,0.570587603
198,3506,9791,7.677544242,8.746972858,1.151124466
199,3506,9792,1.436887182,3.325752104,0.42494359
200,3506,9793,0.427376187,2.484760693,1.475106279
201,3506,9794,0.032810274,0.495320668,1.439524663
202,3506,9795,0.567259878,1.451991817,0.203142777
203,3506,9796,3.49E-07,7.37E-05,0.016056509
204,3506,9797,2.41E-09,2.25E-06,0.006790022
205,3507,3501,14.56668949,22.95898979,3.029943962
206,3507,3502,9.133905077,14.77118422,2.143761142
207,3507,3506,27.09444586,63.46248931,10.01906962
208,3507,3507,27.66783016,41.34264901,4.615271894
209,3507,3509,17.59775822,27.25621234,3.390386407
210,3507,3510,21.07276615,47.81907647,6.791291983
211,3507,3511,13.0058626,20.53846845,2.730128402
212,3507,3512,8.928160612,14.50150862,2.138974708
213,3507,3513,7.881000507,12.81584901,1.902575822
214,3507,3514,5.972917275,9.866573784,1.563065666
215,3507,3515,4.195281959,7.041286568,1.202009295
216,3507,3516,2.913794817,4.920071501,0.878141053
217,3507,3518,5.316678172,13.29831833,2.763890418
218,3507,3519,4.864840963,12.39775962,2.814801639
219,3507,3520,12.2154723,32.52488957,8.489312253
220,3507,3521,5.094811049,13.08225001,3.069592782
221,3507,3522,1.771358971,2.989651622,0.559322217
222,3507,3523,2.137863033,5.311230818,1.149548773
223,3507,3524,3.054703011,7.670243299,1.684950227
224,3507,3525,2.670562151,6.699544882,1.488343365
225,3507,3526,2.131091494,5.313369217,1.181971223
226,3507,3528,1.482976684,2.49115894,0.47156921
227,3507,3529,1.730044341,2.922313112,0.55275249
228,3507,3530,2.4238959,6.068958029,1.353132084
229,3507,3531,1.41369393,2.36927835,0.447276406
230,3507,3532,1.511388222,2.540831777,0.480686419
231,3507,3534,1.231453718,2.046253604,0.384297084
232,3507,3536,0.998798334,1.621740244,0.294783995
233,3507,3537,1.147655033,2.697295022,0.554027904
234,3507,3538,1.041496307,1.698842061,0.311658415
235,3507,3539,1.707349241,4.213747204,0.937387596
236,3507,3540,1.132585299,1.869613773,0.347792291
237,3507,3541,1.010455938,1.645218196,0.300148312
238,3507,3542,1.228496633,2.041004865,0.383205524
239,3507,3543,2.340985989,5.850409525,1.296242467
240,3507,3544,1.694753817,2.857670834,0.535832264
241,3507,3546,2.397585836,4.049270578,0.733750563
242,3507,3547,5.723716685,9.483205014,1.521480367
243,3507,3548,1.467297466,2.463318629,0.465091676
244,3507,3549,1.301765054,2.172017165,0.407834206
245,3507,3551,0.757631269,1.13774047,0.174760372
246,3507,3552,0.800424522,1.235380399,0.202335271
247,3507,3553,1.083751277,2.566606007,0.529700868
248,3507,3554,0.86770809,1.37713124,0.239260233
249,3507,3556,0.818364786,1.10440953,0.127939085
250,3507,3557,0.793291368,1.1311182,0.152785321
251,3507,3558,1.423976834,2.397725353,0.174958451
252,3507,3559,1.381434823,1.57898464,0.079018034
253,3507,3560,0.779351173,1.168976008,0.064212006
254,3507,9753,0.696690479,1.935018419,0.732294019
255,3507,9766,1.930359686,3.58317127,0.209386151
256,3507,9767,0.211309259,0.606477963,0.274703672
257,3507,9771,3.231295573,10.0980879,5.762144403
258,3507,9775,0.160499843,0.463811491,0.23008505
259,3507,9776,0.072729122,0.195615168,0.084436772
260,3507,9777,0.171421317,0.491383909,0.22566477
261,3507,9786,0.339972825,0.726204082,0.061516268
262,3507,9787,1.713175303,2.09538079,0.174798593
263,3507,9788,0.221638488,0.307843814,0.03767999
264,3507,9789,1.073141016,1.302121988,0.106636896
265,3507,9790,1.807741536,2.090630395,0.1107489
266,3507,9791,1.134314299,1.612347673,0.218537711
267,3507,9792,0.153872282,0.498280546,0.078474279
268,3507,9793,0.039751309,0.336518711,0.266398372
269,3507,9794,0.002706623,0.061544744,0.25499706
270,3507,9795,0.059258588,0.213718148,0.037369472
271,3507,9796,2.21E-08,7.57E-06,0.002724673
272,3507,9797,1.36E-10,2.13E-07,0.001131178
273,3509,3501,4.539747706,6.792747156,1.178771504
274,3509,3502,4.923132214,7.312454887,1.234522423
275,3509,3506,17.47105579,36.99733444,6.480022051
276,3509,3507,8.631222293,12.36726329,1.839006861
277,3509,3509,14.32298336,19.57442229,2.533576814
278,3509,3510,7.209900427,15.4894009,2.845256477
279,3509,3511,4.661835585,6.929357894,1.173677335
280,3509,3512,3.468707844,5.265304259,0.968024375
281,3509,3513,2.619672283,4.006667944,0.763436547
282,3509,3514,2.175804093,3.358689714,0.667725392
283,3509,3515,2.200763077,3.405127557,0.683050865
284,3509,3516,1.480113734,2.30823052,0.487596011
285,3509,3518,2.037912854,4.734391596,1.212850529
286,3509,3519,1.948849549,4.594763132,1.269188099
287,3509,3520,4.678874281,11.53769561,3.688982435
288,3509,3521,1.995602045,4.734784188,1.350943996
289,3509,3522,0.729428137,1.133286687,0.2543611
290,3509,3523,0.867291411,1.983075171,0.515469305
291,3509,3524,1.208192498,2.799528001,0.744928185
292,3509,3525,1.074750943,2.483401813,0.664291821
293,3509,3526,0.85768599,1.962069497,0.520884327
294,3509,3528,0.620812989,0.956696104,0.215173983
295,3509,3529,0.709757585,1.102061682,0.249358307
296,3509,3530,0.986851583,2.273106493,0.607829827
297,3509,3531,0.594814171,0.914065024,0.204685634
298,3509,3532,0.630686652,0.972963491,0.218935928
299,3509,3534,0.529709306,0.805382619,0.178114931
300,3509,3536,0.445959104,0.660422324,0.139694478
301,3509,3537,0.523977066,1.121299937,0.266200357
302,3509,3538,0.462805912,0.688788824,0.147263369
303,3509,3539,0.728544043,1.646451826,0.432441516
304,3509,3540,0.492710173,0.743491843,0.162295718
